RECORD,year,doy,hour,time,time_zone_offset,precip,rh,solar,temp,windspeed
45920,2022,164,11.33333333,164.4722222,-6,0,0.7214,1074.468085,32.56,4.496
45921,2022,164,11.5,164.4791667,-6,0,0.7227,1393.617021,32.52,4.951
45922,2022,164,11.66666667,164.4861111,-6,0,0.6938,1625.531915,33.13,4.622
45923,2022,164,11.83333333,164.4930556,-6,0,0.6971,993.6170213,32.88,4.597
45924,2022,164,12,164.5,-6,0,0.6972,797.8723404,32.84,4.562
45925,2022,164,12.16666667,164.5069444,-6,0,0.6925,936.1702128,32.88,4.164
45926,2022,164,12.33333333,164.5138889,-6,0,0.6862,1208.510638,33.13,4.573
45927,2022,164,12.5,164.5208333,-6,0,0.6652,965.9574468,33.5,4.498
45928,2022,164,12.66666667,164.5277778,-6,0,0.6508,1497.87234,33.87,4.177
45929,2022,164,12.83333333,164.5347222,-6,0,0.6527,1265.957447,33.86,4.155
45930,2022,164,13,164.5416667,-6,0,0.6444,1317.021277,33.98,4.548
45931,2022,164,13.16666667,164.5486111,-6,0,0.6275,1317.021277,34.51,4.643
45932,2022,164,13.33333333,164.5555556,-6,0,0.6162,1006.382979,34.68,4.194
45933,2022,164,13.5,164.5625,-6,0,0.6297,1065.957447,34.46,4.803
45934,2022,164,13.66666667,164.5694444,-6,0,0.6014,1085.106383,34.84,4.404
45935,2022,164,13.83333333,164.5763889,-6,0,0.5867,1189.361702,35.11,4.391
45936,2022,164,14,164.5833333,-6,0,0.5884,587.2340426,34.82,4.473
45937,2022,164,14.16666667,164.5902778,-6,0,0.58,529.787234,34.7,5.332
45938,2022,164,14.33333333,164.5972222,-6,0,0.5726,295.7446809,34.54,5.278
45939,2022,164,14.5,164.6041667,-6,0,0.5797,238.2978723,34.09,5.678
45940,2022,164,14.66666667,164.6111111,-6,0,0.5886,274.4680851,33.75,5.779
45941,2022,164,14.83333333,164.6180556,-6,0,0.6064,259.5744681,33.42,5.326
45942,2022,164,15,164.625,-6,0,0.6071,195.7446809,33.34,4.796
45943,2022,164,15.16666667,164.6319444,-6,0,0.6119,202.1276596,33.28,4.243
45944,2022,164,15.33333333,164.6388889,-6,0,0.6179,248.9361702,33.2,3.998
45945,2022,164,15.5,164.6458333,-6,0,0.6189,442.5531915,33.25,3.968
45946,2022,164,15.66666667,164.6527778,-6,0,0.6061,646.8085106,33.38,3.92
45947,2022,164,15.83333333,164.6597222,-6,0,0.5926,834.0425532,33.88,4.035
45948,2022,164,16,164.6666667,-6,0,0.5781,936.1702128,34.11,5.264
45949,2022,164,16.16666667,164.6736111,-6,0,0.586,976.5957447,34.36,4.729
45950,2022,164,16.33333333,164.6805556,-6,0,0.5969,661.7021277,34.08,4.56
45951,2022,164,16.5,164.6875,-6,0,0.5982,351.0638298,33.9,3.948
45952,2022,164,16.66666667,164.6944444,-6,0,0.6029,202.1276596,33.62,3.799
45953,2022,164,16.83333333,164.7013889,-6,0,0.6089,272.3404255,33.46,3.195
45954,2022,164,17,164.7083333,-6,0,0.6097,336.1702128,33.5,3.798
45955,2022,164,17.16666667,164.7152778,-6,0,0.6098,287.2340426,33.5,4.974
45956,2022,164,17.33333333,164.7222222,-6,0,0.6109,231.9148936,33.47,4.475
45957,2022,164,17.5,164.7291667,-6,0,0.6144,200,33.41,4.024
45958,2022,164,17.66666667,164.7361111,-6,0,0.6159,140.4255319,33.32,3.76
45959,2022,164,17.83333333,164.7430556,-6,0,0.6122,102.1276596,33.33,3.638
45960,2022,164,18,164.75,-6,0,0.6114,146.8085106,33.25,3.595
45961,2022,164,18.16666667,164.7569444,-6,0,0.6274,236.1702128,32.95,3.683
45962,2022,164,18.33333333,164.7638889,-6,0,0.6336,244.6808511,33,3.621
45963,2022,164,18.5,164.7708333,-6,0,0.6161,253.1914894,33.26,4.278
45964,2022,164,18.66666667,164.7777778,-6,0,0.6139,172.3404255,33.18,5.029
45965,2022,164,18.83333333,164.7847222,-6,0,0.6204,117.0212766,32.91,5.664
45966,2022,164,19,164.7916667,-6,0,0.6237,65.95744681,32.62,5.101
45967,2022,164,19.16666667,164.7986111,-6,0,0.6235,38.29787234,32.41,5.271
45968,2022,164,19.33333333,164.8055556,-6,0,0.6271,19.14893617,32.22,4.774
45969,2022,164,19.5,164.8125,-6,0,0.6394,6.382978723,31.88,3.869
45970,2022,164,19.66666667,164.8194444,-6,0,0.6532,2.127659574,31.54,3.358
45971,2022,164,19.83333333,164.8263889,-6,0,0.6637,0,31.34,3.896
45972,2022,164,20,164.8333333,-6,0,0.6727,0,31.23,4.794
45973,2022,164,20.16666667,164.8402778,-6,0,0.6827,0,31.11,5.274
45974,2022,164,20.33333333,164.8472222,-6,0,0.6912,0,30.91,4.539
45975,2022,164,20.5,164.8541667,-6,0,0.6963,0,30.83,4.57
45976,2022,164,20.66666667,164.8611111,-6,0,0.701,0,30.78,4.596
45977,2022,164,20.83333333,164.8680556,-6,0,0.7102,0,30.59,5.178
45978,2022,164,21,164.875,-6,0,0.7134,0,30.52,5.566
45979,2022,164,21.16666667,164.8819444,-6,0,0.7203,0,30.3,5.423
45980,2022,164,21.33333333,164.8888889,-6,0,0.73,0,30.06,5.069
45981,2022,164,21.5,164.8958333,-6,0,0.7402,0,29.78,5.517
45982,2022,164,21.66666667,164.9027778,-6,0,0.7429,0,29.67,6.103
45983,2022,164,21.83333333,164.9097222,-6,0,0.7328,0,29.64,6.409
45984,2022,164,22,164.9166667,-6,0,0.7318,0,29.49,6.094
45985,2022,164,22.16666667,164.9236111,-6,0,0.7255,0,29.37,5.651
45986,2022,164,22.33333333,164.9305556,-6,0,0.7194,0,29.37,5.475
45987,2022,164,22.5,164.9375,-6,0,0.7156,0,29.33,5.596
45988,2022,164,22.66666667,164.9444444,-6,0,0.7121,0,29.28,5.538
45989,2022,164,22.83333333,164.9513889,-6,0,0.7139,0,29.22,5.436
45990,2022,164,23,164.9583333,-6,0,0.715,0,29.1,5.615
45991,2022,164,23.16666667,164.9652778,-6,0,0.7173,0,28.97,5.546
45992,2022,164,23.33333333,164.9722222,-6,0,0.7153,0,28.97,5.803
45993,2022,164,23.5,164.9791667,-6,0,0.7173,0,29.08,6.258
45994,2022,164,23.66666667,164.9861111,-6,0,0.7189,0,29.08,6.443
45995,2022,164,23.83333333,164.9930556,-6,0,0.7269,0,28.98,6.708
45996,2022,165,0,165,-6,0,0.7283,0,29.03,6.968
45997,2022,165,0.166666667,165.0069444,-6,0,0.7386,0,28.8,6.301
45998,2022,165,0.333333333,165.0138889,-6,0,0.7466,0,28.76,6.776
45999,2022,165,0.5,165.0208333,-6,0,0.7578,0,28.61,6.488
46000,2022,165,0.666666667,165.0277778,-6,0,0.7603,0,28.52,6.455
46001,2022,165,0.833333333,165.0347222,-6,0,0.7637,0,28.39,5.918
46002,2022,165,1,165.0416667,-6,0,0.7672,0,28.31,6.017
46003,2022,165,1.166666667,165.0486111,-6,0,0.7717,0,28.16,5.981
46004,2022,165,1.333333333,165.0555556,-6,0,0.7757,0,28.06,5.678
46005,2022,165,1.5,165.0625,-6,0,0.7828,0,27.86,5.066
46006,2022,165,1.666666667,165.0694444,-6,0,0.7864,0,27.76,4.944
46007,2022,165,1.833333333,165.0763889,-6,0,0.7906,0,27.66,4.89
46008,2022,165,2,165.0833333,-6,0,0.7975,0,27.45,4.141
46009,2022,165,2.166666667,165.0902778,-6,0,0.801,0,27.36,3.773
46010,2022,165,2.333333333,165.0972222,-6,0,0.807,0,27.18,3.565
46011,2022,165,2.5,165.1041667,-6,0,0.816,0,26.93,2.787
46012,2022,165,2.666666667,165.1111111,-6,0,0.821,0,26.75,2.413
46013,2022,165,2.833333333,165.1180556,-6,0,0.829,0,26.55,2.176
46014,2022,165,3,165.125,-6,0,0.839,0,26.36,2.44
46015,2022,165,3.166666667,165.1319444,-6,0,0.846,0,26.16,2.527
46016,2022,165,3.333333333,165.1388889,-6,0,0.848,0,26.07,2.389
46017,2022,165,3.5,165.1458333,-6,0,0.854,0,25.92,2.024
46018,2022,165,3.666666667,165.1527778,-6,0,0.862,0,25.76,1.437
46019,2022,165,3.833333333,165.1597222,-6,0,0.865,0,25.64,1.194
46020,2022,165,4,165.1666667,-6,0,0.871,0,25.5,1.229
46021,2022,165,4.166666667,165.1736111,-6,0,0.87,0,25.5,1.312
46022,2022,165,4.333333333,165.1805556,-6,0,0.878,0,25.3,1.561
46023,2022,165,4.5,165.1875,-6,0,0.898,2.127659574,24.73,1.538
46024,2022,165,4.666666667,165.1944444,-6,0,0.882,8.510638298,25.06,1.371
46025,2022,165,4.833333333,165.2013889,-6,0,0.887,27.65957447,25.1,1.33
46026,2022,165,5,165.2083333,-6,0,0.901,42.55319149,24.77,1.266
46027,2022,165,5.166666667,165.2152778,-6,0,0.908,63.82978723,24.6,1.169
46028,2022,165,5.333333333,165.2222222,-6,0,0.917,78.72340426,24.44,1.378
46029,2022,165,5.5,165.2291667,-6,0,0.921,125.5319149,24.3,1.433
46030,2022,165,5.666666667,165.2361111,-6,0,0.917,185.106383,24.55,1.428
46031,2022,165,5.833333333,165.2430556,-6,0,0.911,142.5531915,24.81,1.536
46032,2022,165,6,165.25,-6,0,0.909,146.8085106,24.94,1.353
46033,2022,165,6.166666667,165.2569444,-6,0,0.91,197.8723404,25.05,1.186
46034,2022,165,6.333333333,165.2638889,-6,0,0.901,165.9574468,25.39,1.351
46035,2022,165,6.5,165.2708333,-6,0,0.899,342.5531915,25.66,1.671
46036,2022,165,6.666666667,165.2777778,-6,0,0.896,251.0638298,25.91,2.034
46037,2022,165,6.833333333,165.2847222,-6,0,0.886,317.0212766,26.18,2.046
46038,2022,165,7,165.2916667,-6,0,0.881,314.893617,26.34,1.928
46039,2022,165,7.166666667,165.2986111,-6,0,0.885,708.5106383,26.63,2.512
46040,2022,165,7.333333333,165.3055556,-6,0,0.877,431.9148936,26.89,2.646
46041,2022,165,7.5,165.3125,-6,0,0.868,529.787234,26.97,2.404
46042,2022,165,7.666666667,165.3194444,-6,0,0.866,961.7021277,27.44,2.496
46043,2022,165,7.833333333,165.3263889,-6,0,0.84,387.2340426,27.83,3.201
46044,2022,165,8,165.3333333,-6,0,0.822,546.8085106,28.05,3.656
46045,2022,165,8.166666667,165.3402778,-6,0,0.81,480.8510638,28.24,3.512
46046,2022,165,8.333333333,165.3472222,-6,0,0.7982,1012.765957,28.67,3.86
46047,2022,165,8.5,165.3541667,-6,0,0.7811,651.0638298,28.84,4.449
46048,2022,165,8.666666667,165.3611111,-6,0,0.7606,1242.553191,29.38,4.151
46049,2022,165,8.833333333,165.3680556,-6,0,0.7532,1214.893617,29.8,4.596
46050,2022,165,9,165.375,-6,0,0.7199,1253.191489,30.5,5.242
46051,2022,165,9.166666667,165.3819444,-6,0,0.7118,646.8085106,30.28,4.402
46052,2022,165,9.333333333,165.3888889,-6,0,0.6794,1634.042553,31.04,4.241
46053,2022,165,9.5,165.3958333,-6,0,0.6572,889.3617021,31.15,5.632
46054,2022,165,9.666666667,165.4027778,-6,0,0.6517,1646.808511,31.34,4.614
46055,2022,165,9.833333333,165.4097222,-6,0,0.6449,1723.404255,31.82,4.61
46056,2022,165,10,165.4166667,-6,0,0.6287,1074.468085,31.66,5.674
46057,2022,165,10.16666667,165.4236111,-6,0,0.6238,1825.531915,31.97,4.977
46058,2022,165,10.33333333,165.4305556,-6,0,0.6256,1744.680851,31.95,5.002
46059,2022,165,10.5,165.4375,-6,0,0.6214,1763.829787,32.23,4.474
46060,2022,165,10.66666667,165.4444444,-6,0,0.6246,1780.851064,32.51,4.318
46061,2022,165,10.83333333,165.4513889,-6,0,0.6466,1636.170213,32.32,4.447
46062,2022,165,11,165.4583333,-6,0,0.6348,1778.723404,32.64,4.939
46063,2022,165,11.16666667,165.4652778,-6,0,0.6351,1785.106383,32.62,5.159
46064,2022,165,11.33333333,165.4722222,-6,0,0.6311,1800,32.83,5.169
46065,2022,165,11.5,165.4791667,-6,0,0.6012,1795.744681,33.58,4.953
46066,2022,165,11.66666667,165.4861111,-6,0,0.6083,1800,33.47,4.954
46067,2022,165,11.83333333,165.4930556,-6,0,0.5966,1823.404255,33.68,4.583
46068,2022,165,12,165.5,-6,0,0.5892,1810.638298,33.93,5.01
46069,2022,165,12.16666667,165.5069444,-6,0,0.5694,1825.531915,34.14,5.287
46070,2022,165,12.33333333,165.5138889,-6,0,0.5507,1819.148936,34.43,5.319
46071,2022,165,12.5,165.5208333,-6,0,0.5722,1808.510638,34.31,4.472
46072,2022,165,12.66666667,165.5277778,-6,0,0.5871,1800,34.18,5.038
46073,2022,165,12.83333333,165.5347222,-6,0,0.5711,1785.106383,34.39,4.94
46074,2022,165,13,165.5416667,-6,0,0.5639,1768.085106,34.42,4.929
46075,2022,165,13.16666667,165.5486111,-6,0,0.5296,1755.319149,35.16,5.024
46076,2022,165,13.33333333,165.5555556,-6,0,0.5283,1729.787234,35.12,4.655
46077,2022,165,13.5,165.5625,-6,0,0.511,1710.638298,35.48,5.398
46078,2022,165,13.66666667,165.5694444,-6,0,0.4891,1689.361702,35.75,5.659
46079,2022,165,13.83333333,165.5763889,-6,0,0.492,1661.702128,35.69,4.943
46080,2022,165,14,165.5833333,-6,0,0.4748,1623.404255,35.95,4.432
46081,2022,165,14.16666667,165.5902778,-6,0,0.4539,1595.744681,36.19,4.921
46082,2022,165,14.33333333,165.5972222,-6,0,0.4364,1563.829787,36.23,5.943
46083,2022,165,14.5,165.6041667,-6,0,0.4469,1525.531915,36.31,5.501
46084,2022,165,14.66666667,165.6111111,-6,0,0.4404,1476.595745,36.64,5.33
46085,2022,165,14.83333333,165.6180556,-6,0,0.4167,1442.553191,36.88,5.87
46086,2022,165,15,165.625,-6,0,0.4361,1391.489362,36.75,5.824
46087,2022,165,15.16666667,165.6319444,-6,0,0.4686,1323.404255,36.42,5.399
46088,2022,165,15.33333333,165.6388889,-6,0,0.4612,1278.723404,36.48,5.495
46089,2022,165,15.5,165.6458333,-6,0,0.4494,1231.914894,36.68,5.31
46090,2022,165,15.66666667,165.6527778,-6,0,0.4363,1185.106383,36.44,6.12
46091,2022,165,15.83333333,165.6597222,-6,0,0.3904,1151.06383,36.92,6.183
46092,2022,165,16,165.6666667,-6,0,0.3984,1089.361702,37.04,5.082
46093,2022,165,16.16666667,165.6736111,-6,0,0.4184,1036.170213,36.86,5.644
46094,2022,165,16.33333333,165.6805556,-6,0,0.4133,968.0851064,36.67,5.8
46095,2022,165,16.5,165.6875,-6,0,0.4082,908.5106383,36.76,5.549
46096,2022,165,16.66666667,165.6944444,-6,0,0.417,851.0638298,36.62,5.882
46097,2022,165,16.83333333,165.7013889,-6,0,0.4075,800,36.66,6.16
46098,2022,165,17,165.7083333,-6,0,0.4184,736.1702128,36.34,5.945
46099,2022,165,17.16666667,165.7152778,-6,0,0.4419,670.212766,36.2,4.875
46100,2022,165,17.33333333,165.7222222,-6,0,0.4684,600,35.91,4.891
46101,2022,165,17.5,165.7291667,-6,0,0.4813,536.1702128,35.66,4.994
46102,2022,165,17.66666667,165.7361111,-6,0,0.4834,478.7234043,35.52,5.072
46103,2022,165,17.83333333,165.7430556,-6,0,0.4813,421.2765957,35.36,4.497
46104,2022,165,18,165.75,-6,0,0.4834,359.5744681,35.17,5.129
46105,2022,165,18.16666667,165.7569444,-6,0,0.4825,302.1276596,34.99,4.869
46106,2022,165,18.33333333,165.7638889,-6,0,0.4854,253.1914894,34.77,4.809
46107,2022,165,18.5,165.7708333,-6,0,0.4953,202.1276596,34.52,4.185
46108,2022,165,18.66666667,165.7777778,-6,0,0.5083,157.4468085,34.19,3.516
46109,2022,165,18.83333333,165.7847222,-6,0,0.5211,108.5106383,33.81,3.232
46110,2022,165,19,165.7916667,-6,0,0.5498,70.21276596,33.38,3.785
46111,2022,165,19.16666667,165.7986111,-6,0,0.5636,38.29787234,33.01,3.827
46112,2022,165,19.33333333,165.8055556,-6,0,0.5764,17.0212766,32.56,3.279
46113,2022,165,19.5,165.8125,-6,0,0.5789,6.382978723,32.35,2.962
46114,2022,165,19.66666667,165.8194444,-6,0,0.5873,0,31.97,2.755
46115,2022,165,19.83333333,165.8263889,-6,0,0.5921,0,31.65,2.661
46116,2022,165,20,165.8333333,-6,0,0.5891,0,31.51,2.628
46117,2022,165,20.16666667,165.8402778,-6,0,0.5966,0,31.25,2.961
46118,2022,165,20.33333333,165.8472222,-6,0,0.6009,0,31.06,2.854
46119,2022,165,20.5,165.8541667,-6,0,0.603,0,30.97,2.835
46120,2022,165,20.66666667,165.8611111,-6,0,0.6122,0,30.73,2.538
46121,2022,165,20.83333333,165.8680556,-6,0,0.62,0,30.51,2.725
46122,2022,165,21,165.875,-6,0,0.6287,0,30.22,2.638
46123,2022,165,21.16666667,165.8819444,-6,0,0.6304,0,30.13,3.109
46124,2022,165,21.33333333,165.8888889,-6,0,0.6306,0,30.08,3.418
46125,2022,165,21.5,165.8958333,-6,0,0.6365,0,29.88,3.04
46126,2022,165,21.66666667,165.9027778,-6,0,0.6424,0,29.59,2.511
46127,2022,165,21.83333333,165.9097222,-6,0,0.6445,0,29.47,2.781
46128,2022,165,22,165.9166667,-6,0,0.6448,0,29.32,2.64
46129,2022,165,22.16666667,165.9236111,-6,0,0.6361,0,29.42,2.754
46130,2022,165,22.33333333,165.9305556,-6,0,0.6414,0,29.19,2.8
46131,2022,165,22.5,165.9375,-6,0,0.6456,0,28.97,2.383
46132,2022,165,22.66666667,165.9444444,-6,0,0.6447,0,28.92,2.709
46133,2022,165,22.83333333,165.9513889,-6,0,0.6493,0,28.77,2.574
46134,2022,165,23,165.9583333,-6,0,0.6548,0,28.52,2.7
46135,2022,165,23.16666667,165.9652778,-6,0,0.6632,0,28.19,2.266
46136,2022,165,23.33333333,165.9722222,-6,0,0.6548,0,28.31,2.571
46137,2022,165,23.5,165.9791667,-6,0,0.6431,0,28.57,3.169
46138,2022,165,23.66666667,165.9861111,-6,0,0.6566,0,28.23,2.59
46139,2022,165,23.83333333,165.9930556,-6,0,0.66,0,28.16,3.406
46140,2022,166,0,166,-6,0,0.6702,0,27.93,3.202
46141,2022,166,0.166666667,166.0069444,-6,0,0.6839,0,27.54,2.047
46142,2022,166,0.333333333,166.0138889,-6,0,0.7171,0,26.54,1.249
46143,2022,166,0.5,166.0208333,-6,0,0.7307,0,26.02,1.667
46144,2022,166,0.666666667,166.0277778,-6,0,0.7397,0,25.53,1.74
46145,2022,166,0.833333333,166.0347222,-6,0,0.7374,0,25.5,1.656
46146,2022,166,1,166.0416667,-6,0,0.7345,0,25.45,1.696
46147,2022,166,1.166666667,166.0486111,-6,0,0.7396,0,25.22,1.99
46148,2022,166,1.333333333,166.0555556,-6,0,0.7277,0,25.54,2.207
46149,2022,166,1.5,166.0625,-6,0,0.7953,0,23.88,1.743
46150,2022,166,1.666666667,166.0694444,-6,0,0.7861,0,23.88,1.604
46151,2022,166,1.833333333,166.0763889,-6,0,0.7449,0,24.85,1.847
46152,2022,166,2,166.0833333,-6,0,0.7397,0,25.05,2.065
46153,2022,166,2.166666667,166.0902778,-6,0,0.7396,0,25.12,2.357
46154,2022,166,2.333333333,166.0972222,-6,0,0.7214,0,25.7,2.492
46155,2022,166,2.5,166.1041667,-6,0,0.7305,0,25.52,2.325
46156,2022,166,2.666666667,166.1111111,-6,0,0.7582,0,24.83,1.816
46157,2022,166,2.833333333,166.1180556,-6,0,0.824,0,23.17,2.198
46158,2022,166,3,166.125,-6,0,0.819,0,23.17,2.039
46159,2022,166,3.166666667,166.1319444,-6,0,0.823,0,23.13,1.793
46160,2022,166,3.333333333,166.1388889,-6,0,0.7948,0,23.65,1.357
46161,2022,166,3.5,166.1458333,-6,0,0.812,0,23.29,1.685
46162,2022,166,3.666666667,166.1527778,-6,0,0.833,0,22.76,1.665
46163,2022,166,3.833333333,166.1597222,-6,0,0.839,0,22.56,1.566
46164,2022,166,4,166.1666667,-6,0,0.844,0,22.33,1.567
46165,2022,166,4.166666667,166.1736111,-6,0,0.849,0,22.09,1.116
46166,2022,166,4.333333333,166.1805556,-6,0,0.811,2.127659574,23.02,1.733
46167,2022,166,4.5,166.1875,-6,0,0.814,8.510638298,23.17,1.73
46168,2022,166,4.666666667,166.1944444,-6,0,0.844,21.27659574,22.58,1.364
46169,2022,166,4.833333333,166.2013889,-6,0,0.855,38.29787234,22.23,1.27
46170,2022,166,5,166.2083333,-6,0,0.852,68.08510638,22.31,1.468
46171,2022,166,5.166666667,166.2152778,-6,0,0.85,102.1276596,22.5,1.92
46172,2022,166,5.333333333,166.2222222,-6,0,0.844,140.4255319,22.73,1.503
46173,2022,166,5.5,166.2291667,-6,0,0.84,180.8510638,23.05,1.506
46174,2022,166,5.666666667,166.2361111,-6,0,0.842,225.5319149,23.23,1.711
46175,2022,166,5.833333333,166.2430556,-6,0,0.838,274.4680851,23.48,1.975
46176,2022,166,6,166.25,-6,0,0.828,325.5319149,23.81,2.465
46177,2022,166,6.166666667,166.2569444,-6,0,0.824,378.7234043,24.11,2.034
46178,2022,166,6.333333333,166.2638889,-6,0,0.815,431.9148936,24.63,1.964
46179,2022,166,6.5,166.2708333,-6,0,0.8,485.106383,25.26,2.171
46180,2022,166,6.666666667,166.2777778,-6,0,0.7809,544.6808511,25.84,2.614
46181,2022,166,6.833333333,166.2847222,-6,0,0.765,606.3829787,26.33,2.652
46182,2022,166,7,166.2916667,-6,0,0.7513,665.9574468,26.71,3.789
46183,2022,166,7.166666667,166.2986111,-6,0,0.7369,721.2765957,27.13,4.249
46184,2022,166,7.333333333,166.3055556,-6,0,0.7321,774.4680851,27.33,4.448
46185,2022,166,7.5,166.3125,-6,0,0.7244,834.0425532,27.6,4.669
46186,2022,166,7.666666667,166.3194444,-6,0,0.7112,893.6170213,27.91,5.11
46187,2022,166,7.833333333,166.3263889,-6,0,0.7028,951.0638298,28.3,4.519
46188,2022,166,8,166.3333333,-6,0,0.695,1004.255319,28.63,4.568
46189,2022,166,8.166666667,166.3402778,-6,0,0.6704,1065.957447,29.27,4.732
46190,2022,166,8.333333333,166.3472222,-6,0,0.6655,1119.148936,29.27,5.616
46191,2022,166,8.5,166.3541667,-6,0,0.6589,1170.212766,29.6,4.736
46192,2022,166,8.666666667,166.3611111,-6,0,0.6535,1221.276596,29.65,5.561
46193,2022,166,8.833333333,166.3680556,-6,0,0.641,1274.468085,29.89,5.386
46194,2022,166,9,166.375,-6,0,0.6264,1327.659574,30.46,4.905
46195,2022,166,9.166666667,166.3819444,-6,0,0.6187,1376.595745,30.74,4.566
46196,2022,166,9.333333333,166.3888889,-6,0,0.6114,1421.276596,31.01,4.507
46197,2022,166,9.5,166.3958333,-6,0,0.6129,1463.829787,31.12,5.407
46198,2022,166,9.666666667,166.4027778,-6,0,0.6025,1504.255319,31.37,4.811
46199,2022,166,9.833333333,166.4097222,-6,0,0.5978,1544.680851,31.56,4.142
46200,2022,166,10,166.4166667,-6,0,0.5934,1580.851064,31.83,4.919
46201,2022,166,10.16666667,166.4236111,-6,0,0.5794,1623.404255,32.22,4.509
46202,2022,166,10.33333333,166.4305556,-6,0,0.572,1631.914894,32.59,4.254
46203,2022,166,10.5,166.4375,-6,0,0.5791,1678.723404,32.39,4.049
46204,2022,166,10.66666667,166.4444444,-6,0,0.5778,1702.12766,32.61,4.007
46205,2022,166,10.83333333,166.4513889,-6,0,0.5562,1725.531915,32.95,3.813
46206,2022,166,11,166.4583333,-6,0,0.5587,1748.93617,33.04,3.937
46207,2022,166,11.16666667,166.4652778,-6,0,0.5564,1768.085106,33.03,4.474
46208,2022,166,11.33333333,166.4722222,-6,0,0.5351,1782.978723,33.38,4.432
46209,2022,166,11.5,166.4791667,-6,0,0.5329,1780.851064,33.36,4.774
46210,2022,166,11.66666667,166.4861111,-6,0,0.5379,1800,33.56,4.458
46211,2022,166,11.83333333,166.4930556,-6,0,0.5162,1812.765957,33.86,4.813
46212,2022,166,12,166.5,-6,0,0.5068,1823.404255,33.81,5.379
46213,2022,166,12.16666667,166.5069444,-6,0,0.4847,1823.404255,34.17,4.604
46214,2022,166,12.33333333,166.5138889,-6,0,0.4591,1829.787234,34.47,5.773
46215,2022,166,12.5,166.5208333,-6,0,0.4539,1846.808511,34.5,6.331
46216,2022,166,12.66666667,166.5277778,-6,0,0.4287,1636.170213,34.59,6.012
46217,2022,166,12.83333333,166.5347222,-6,0,0.4209,1734.042553,35.18,5.828
46218,2022,166,13,166.5416667,-6,0,0.3998,1582.978723,35.03,6.198
46219,2022,166,13.16666667,166.5486111,-6,0,0.4207,1725.531915,34.99,6.113
46220,2022,166,13.33333333,166.5555556,-6,0,0.4177,1802.12766,35.22,6.306
46221,2022,166,13.5,166.5625,-6,0,0.4352,1714.893617,35.11,6.235
46222,2022,166,13.66666667,166.5694444,-6,0,0.4394,1714.893617,34.97,6.165
46223,2022,166,13.83333333,166.5763889,-6,0,0.4315,1714.893617,35.32,6.133
46224,2022,166,14,166.5833333,-6,0,0.4409,1574.468085,35.2,6.611
46225,2022,166,14.16666667,166.5902778,-6,0,0.4384,1719.148936,35.29,7.126
46226,2022,166,14.33333333,166.5972222,-6,0,0.4353,1740.425532,35.48,6.226
46227,2022,166,14.5,166.6041667,-6,0,0.4324,1336.170213,35.52,6.487
46228,2022,166,14.66666667,166.6111111,-6,0,0.435,1236.170213,35.31,6.843
46229,2022,166,14.83333333,166.6180556,-6,0,0.4156,1253.191489,35.64,6.717
46230,2022,166,15,166.625,-6,0,0.4241,1234.042553,35.55,6.67
46231,2022,166,15.16666667,166.6319444,-6,0,0.4065,1161.702128,35.66,6.665
46232,2022,166,15.33333333,166.6388889,-6,0,0.4152,961.7021277,35.45,6.117
46233,2022,166,15.5,166.6458333,-6,0,0.4203,1063.829787,35.45,7.505
46234,2022,166,15.66666667,166.6527778,-6,0,0.4363,782.9787234,35.25,7.072
46235,2022,166,15.83333333,166.6597222,-6,0,0.4354,1106.382979,35.27,6.185
46236,2022,166,16,166.6666667,-6,0,0.4421,702.1276596,35.25,6.307
46237,2022,166,16.16666667,166.6736111,-6,0,0.4496,417.0212766,34.82,5.725
46238,2022,166,16.33333333,166.6805556,-6,0,0.4624,363.8297872,34.44,5.675
46239,2022,166,16.5,166.6875,-6,0,0.4713,329.787234,34.23,5.902
46240,2022,166,16.66666667,166.6944444,-6,0,0.4827,363.8297872,34.02,5.604
46241,2022,166,16.83333333,166.7013889,-6,0,0.4884,438.2978723,33.95,5.79
46242,2022,166,17,166.7083333,-6,0,0.4923,525.5319149,34,5.709
46243,2022,166,17.16666667,166.7152778,-6,0,0.5006,729.787234,34,6.458
46244,2022,166,17.33333333,166.7222222,-6,0,0.5004,489.3617021,34.02,6.272
46245,2022,166,17.5,166.7291667,-6,0,0.5042,282.9787234,33.82,6.838
46246,2022,166,17.66666667,166.7361111,-6,0,0.5084,202.1276596,33.62,5.784
46247,2022,166,17.83333333,166.7430556,-6,0,0.5156,236.1702128,33.47,5.361
46248,2022,166,18,166.75,-6,0,0.5239,157.4468085,33.33,6.143
46249,2022,166,18.16666667,166.7569444,-6,0,0.5304,151.0638298,33.15,6.204
46250,2022,166,18.33333333,166.7638889,-6,0,0.5346,214.893617,33.01,5.634
46251,2022,166,18.5,166.7708333,-6,0,0.5407,240.4255319,32.88,5.403
46252,2022,166,18.66666667,166.7777778,-6,0,0.5387,202.1276596,32.82,5.3
46253,2022,166,18.83333333,166.7847222,-6,0,0.5409,102.1276596,32.66,5.173
46254,2022,166,19,166.7916667,-6,0,0.5467,57.44680851,32.39,4.715
46255,2022,166,19.16666667,166.7986111,-6,0,0.5551,42.55319149,32.06,4.467
46256,2022,166,19.33333333,166.8055556,-6,0,0.5632,19.14893617,31.78,3.993
46257,2022,166,19.5,166.8125,-6,0,0.5673,4.255319149,31.64,4.811
